time,lat,lon,depth_km,magnitude,place,
2026-02-28T19:55:56.145Z,33.0354,76.1883,10,4.4,"44 km E of Bhadarwah, India","44 km E of Bhadarwah, India"
2026-02-26T11:52:11.819Z,27.1964,88.0455,10,4.3,"20 km WNW of Naya Bazar, India",20 Wnw Naya Bazar India
2026-02-05T20:50:42.049Z,27.0951,88.1766,10,4.4,"7 km WSW of Naya Bazar, India",7 Wsw Naya Bazar India
2026-01-24T16:38:52.515Z,25.964,90.6263,10,4.2,"23 km S of Goalpara, India",23 S Goalpara India
2025-12-26T16:10:19.195Z,23.3943,82.5615,10,4.2,"14 km N of Baikunthpur, India",14 N Baikunthpur India
2025-12-05T18:06:37.924Z,32.8569,76.0845,18.813,4,"33 km N of Chamba, India",33 N Chamba India
2025-12-04T00:21:31.583Z,35.2286,76.6052,10,4.2,"37 km NNW of Thang, India",37 Nnw Thang India
2025-11-30T04:57:07.984Z,30.2518,79.4611,25.331,4.3,"19 km S of Pipalkoti, India",19 S Pipalkoti India
2025-10-14T14:00:07.728Z,30.9115,77.3908,15.386,4.4,"10 km NE of Rajgarh, India",10 Ne Rajgarh India
2025-09-14T02:54:00.585Z,34.37,75.2787,10,4.1,"39 km N of Pahlgam, India",39 N Pahlgam India
2025-08-20T02:48:20.778Z,32.9099,76.2043,35,4.1,"39 km N of Chamba, India",39 N Chamba India
2025-08-18T15:58:32.250Z,32.3157,76.638,10,4.1,"23 km NNE of Palampur, India",23 Nne Palampur India
2025-07-27T09:13:10.017Z,33.8262,79.4981,10,4.3,"180 km ESE of Leh, India",180 Ese Leh India
2025-07-26T04:00:07.669Z,32.9053,76.1506,10,4.2,"38 km N of Chamba, India",38 N Chamba India
2025-07-11T14:19:44.229Z,28.9429,76.8282,10,4.1,"10 km NW of Kharkhauda, India",10 Nw Kharkhauda India
2025-07-10T03:34:48.870Z,28.6735,76.6889,10,4.5,"8 km NNE of Jhajjar, India",8 Nne Jhajjar India
2025-05-02T18:26:02.824Z,34.2004,78.4979,10,4.3,"84 km E of Leh, India",84 E Leh India
2025-04-11T10:52:56.066Z,24.043,91.3615,10,4.1,"23 km N of Ranir Bazar, India",23 N Ranir Bazar India
2025-04-01T12:08:32.333Z,35.1682,77.1309,10,4.4,"40 km NE of Thang, India",40 Ne Thang India
2025-02-22T20:25:23.131Z,13.2754,91.4476,10,4.4,"222 km NW of Bamboo Flat, India",222 Nw Bamboo Flat India
2025-02-20T06:02:58.563Z,25.7977,90.6738,10,4.3,"42 km S of Goalpara, India",42 S Goalpara India
2025-02-17T00:06:52.349Z,28.5887,77.1025,10,4.2,"10 km SSE of Nangloi Jat, India",10 Sse Nangloi Jat India
2025-02-10T15:45:17.514Z,34.0791,77.9906,10,4.4,"38 km ESE of Leh, India",38 Ese Leh India
2025-01-22T17:12:37.363Z,33.4365,75.8244,10,4.2,"14 km NNE of Kishtwar, India",14 Nne Kishtwar India
2025-01-21T07:04:00.391Z,25.2695,91.2966,10,4.4,"27 km S of Nongstoin, India",27 S Nongstoin India
2025-01-20T18:39:46.595Z,34.0562,78.5487,10,4.3,"89 km E of Leh, India",89 E Leh India
2025-01-20T11:34:22.857Z,7.3869,91.5233,10,4.3,"Nicobar Islands, India region",Nicobar Islands India Region
2024-12-27T15:37:04.335Z,34.5055,74.1714,64.259,4.3,"36 km NNW of Baramula, India",36 Nnw Baramula India
2024-12-18T10:53:06.485Z,34.2703,78.7475,10,4.4,"107 km E of Leh, India",107 E Leh India
2024-12-16T14:10:33.722Z,25.6193,90.5843,10,4.3,"40 km ENE of Tura, India",40 Ene Tura India
2024-12-07T17:08:36.129Z,30.2844,80.3295,35,4,"51 km NNW of Dharchula, India",51 Nnw Dharchula India
2024-11-15T16:45:36.582Z,23.6308,72.0385,10,4.1,"11 km SW of Chanasma, India",11 Sw Chanasma India
2024-11-12T08:30:35.294Z,27.4254,88.33,10,4.4,"16 km NNE of Gyalshing, India",16 Nne Gyalshing India
2024-09-30T08:06:58.239Z,21.343,77.2016,10,4.4,"22 km NNW of Anjangaon, India",22 Nnw Anjangaon India
2024-09-23T19:03:59.562Z,20.7407,89.4934,10,4.2,"173 km SSE of Gosaba, India",173 Sse Gosaba India
2024-08-21T16:52:25.115Z,34.2324,74.1045,10,3.6,"17 km NNE of Uri, India",17 Nne Uri India
2024-08-20T01:22:26.354Z,34.1873,74.2881,13.738,4.5,"5 km WSW of Baramula, India",5 Wsw Baramula India
2024-08-09T04:23:35.025Z,31.6473,76.9775,10,3.6,"7 km WSW of Pandoh, India",7 Wsw Pandoh India
2024-08-09T01:27:10.980Z,27.1586,88.1937,35,4.5,"5 km NW of Naya Bazar, India",5 Nw Naya Bazar India
2024-07-20T12:04:59.754Z,33.456,76.6373,43.578,4.1,"23 km W of Padam, India",23 W Padam India
2024-07-12T06:56:22.699Z,34.1455,74.3501,13.68,4.4,"7 km S of Baramula, India",7 S Baramula India
2024-07-10T01:44:52.060Z,19.4402,77.2915,10,4.4,"18 km NE of Basmat, India",18 Ne Basmat India
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4,"4 km ESE of Nawalgarh, India",4 Ese Nawalgarh India
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,"35 km NW of Nongstoin, India",35 Nw Nongstoin India
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,"35 km S of Padam, India",35 S Padam India
2024-04-08T01:20:12.604Z,10.7532,91.5769,10,4.2,"162 km SW of Bamboo Flat, India",162 Sw Bamboo Flat India
2024-04-06T09:23:21.002Z,33.1643,76.8223,10,4.4,"34 km S of Padam, India",34 S Padam India
2024-04-05T11:50:44.688Z,33.2454,76.9224,28.17,4.2,"24 km S of Padam, India",24 S Padam India
2024-03-12T08:57:52.678Z,25.7414,90.2866,10,4.4,"26 km NNE of Tura, India",26 Nne Tura India
2024-03-04T03:50:17.216Z,10.6366,91.3969,10,4,"186 km SW of Bamboo Flat, India",186 Sw Bamboo Flat India
2024-02-22T17:05:55.410Z,33.1787,76.8103,10,4.3,"32 km SSW of Padam, India",32 Ssw Padam India
2024-02-20T01:05:59.441Z,33.1565,76.8759,10,4.3,"34 km S of Padam, India",34 S Padam India
2024-01-16T03:23:53.611Z,33.1245,76.7306,10,4.1,"40 km SSW of Padam, India",40 Ssw Padam India
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,"25 km SSW of Padam, India",25 Ssw Padam India
2023-12-18T10:27:11.437Z,33.1492,76.6507,10,4.3,"41 km SSW of Padam, India",41 Ssw Padam India
2023-12-13T16:22:04.474Z,8.2884,91.1737,10,4.2,"Nicobar Islands, India region",Nicobar Islands India Region
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,"71 km NW of Gyalshing, India",71 Nw Gyalshing India
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,"46 km E of Bhadarwah, India",46 E Bhadarwah India
2023-10-14T21:53:08.277Z,31.8115,79.3974,10,4.3,"140 km N of Joshimath, India",140 N Joshimath India
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,"131 km N of Joshimath, India",131 N Joshimath India
2023-08-05T20:04:11.934Z,30.2183,80.7013,10,4.3,western Xizang-India border region,Western Xizang-India Border Region
2023-07-20T22:39:44.949Z,26.8685,75.8906,10,4.3,"11 km ESE of Jaipur, India",11 Ese Jaipur India
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,"38 km ENE of Bhadarwah, India",38 Ene Bhadarwah India
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,"24 km NNE of Nongstoin, India",24 Nne Nongstoin India
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,"9 km ESE of Kishtwar, India",9 Ese Kishtwar India
2023-07-07T05:20:53.879Z,31.536,78.3517,10,4.3,"53 km E of Sarahan, India",53 E Sarahan India
2023-06-17T22:20:24.254Z,33.0208,75.9599,10,4.3,"23 km ENE of Bhadarwah, India",23 Ene Bhadarwah India
2023-06-17T16:25:33.967Z,33.2377,75.9002,10,4.3,"14 km SE of Kishtwar, India",14 Se Kishtwar India
2023-05-08T08:58:12.854Z,33.9253,75.0264,10,3.8,"1 km ENE of Awantipur, India",1 Ene Awantipur India
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,"Uttaranchal, India",Uttaranchal India
2023-04-12T00:05:08.100Z,26.0018,87.3828,10,4,Nepal-India border region,Nepal-India Border Region
2023-04-03T08:22:04.572Z,25.8896,90.446,10,4.4,"20 km SE of Lakhipur, India",20 Se Lakhipur India
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,"25 km NE of Tura, India",25 Ne Tura India
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4,"73 km NW of Mangan, India",73 Nw Mangan India
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,"33 km NE of Tura, India",33 Ne Tura India
2022-12-31T19:49:41.613Z,28.7191,76.6286,10,4.1,"Haryana, India",Haryana India
2022-11-16T16:02:53.870Z,31.8986,76.9792,10,4.4,"13 km WSW of Kulu, India",13 Wsw Kulu India
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,"26 km WNW of Dh?rchula, India",26 Wnw Dharchula India
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,"59 km NNW of Mangan, India",59 Nnw Mangan India
2022-11-01T03:13:53.303Z,23.0012,80.1303,10,4.3,"13 km SE of Barela, India",13 Se Barela India
2022-10-18T12:09:45.297Z,32.3641,78.6637,10,4.5,"125 km NE of Sar?han, India",125 Ne Sarahan India
2022-10-03T15:44:49.369Z,8.3607,91.1987,10,4.1,"Nicobar Islands, India region",Nicobar Islands India Region
2022-09-19T19:37:15.598Z,34.6823,80.1396,10,4.3,"241 km ENE of Leh, India",241 Ene Leh India
2022-09-17T02:15:17.988Z,7.7191,91.4602,10,4.5,"Nicobar Islands, India region",Nicobar Islands India Region
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,"16 km E of Doda, India",16 E Doda India
2022-08-22T20:50:28.977Z,33.2367,75.8439,10,4,"11 km SE of Kishtw?r, India",11 Se Kishtwar India
2022-07-26T03:12:07.119Z,34.644,80.2097,10,4.2,"247 km ENE of Leh, India",247 Ene Leh India
2022-07-24T07:06:54.744Z,30.7594,78.396,20.888,4,"5 km NW of Uttark?shi, India",5 Nw Uttarkashi India
2022-07-09T00:52:02.519Z,16.9254,75.7188,10,4.5,"Karnataka, India",Karnataka India
2022-06-27T22:49:50.675Z,28.8231,76.6692,10,3.7,"11 km SE of Rohtak, India",11 Se Rohtak India
2022-06-21T01:45:48.714Z,10.576,91.58,10,4.2,"175 km SW of Port Blair, India",175 Sw Port Blair India
2022-04-09T11:22:33.744Z,30.9544,78.2383,10,4.3,"16 km N of Barkot, India",16 N Barkot India
2022-02-25T07:29:03.263Z,32.3654,76.3939,10,3.6,"17 km NNE of Dharamsala, India",17 Nne Dharamsala India
2022-02-23T04:28:24.354Z,31.4596,77.8709,10,4.2,"9 km SE of Sar?han, India",9 Se Sarahan India
2022-02-06T05:57:32.293Z,31.5122,78.0555,10,4.2,"24 km E of Sar?han, India",24 E Sarahan India
2022-01-24T19:38:59.306Z,29.9803,80.3548,10,4,"21 km NW of Dh?rchula, India",21 Nw Dharchula India
2022-01-23T15:21:50.341Z,10.6973,91.5003,10,4.5,"173 km SW of Bamboo Flat, India",173 Sw Bamboo Flat India
2022-01-22T08:46:23.113Z,17.562,84.9267,10,4.2,"132 km SE of Narasannapeta, India",132 Se Narasannapeta India
2022-01-21T21:23:38.467Z,33.2225,75.9072,10,4.1,"16 km SE of Kishtw?r, India",16 Se Kishtwar India
2022-01-06T18:29:13.484Z,27.8305,82.8074,10,4.4,"38 km NNE of Pachperwa, India",38 Nne Pachperwa India
2022-01-04T17:15:52.331Z,33.0339,76.074,40.06,4.3,Kashmir-India border region,Kashmir-India Border Region
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,"18 km WNW of Dh?rchula, India",18 Wnw Dharchula India
2021-11-23T16:31:58.690Z,31.3163,77.1736,10,4.3,"9 km NNE of Seoni, India",9 Nne Seoni India
2021-11-20T07:42:09.082Z,25.9374,91.4838,10,4.2,"21 km SSW of Pal?sb?ri, India",21 Ssw Palasbari India
2021-11-19T20:56:16.978Z,25.1721,72.5323,10,4.4,"20 km SSW of Jalor, India",20 Ssw Jalor India
2021-10-30T16:29:09.837Z,33.2438,76.7582,10,4.2,"27 km SSW of Padam, India",27 Ssw Padam India
2021-10-11T16:24:38.865Z,17.1543,77.0051,10,4.3,"7 km ENE of Sh?h?b?d, India",7 Ene Shahabad India
2021-09-13T03:46:47.551Z,33.7409,76.4233,10,4.3,"52 km NW of Padam, India",52 Nw Padam India
2021-09-04T12:53:31.787Z,10.1164,91.5131,10,4.4,"218 km SW of Port Blair, India",218 Sw Port Blair India
2021-09-04T12:10:24.174Z,10.1169,91.4548,10,4.2,"222 km SW of Port Blair, India",222 Sw Port Blair India
2021-08-31T16:05:14.317Z,10.9134,91.5518,10,4.3,"154 km SW of Bamboo Flat, India",154 Sw Bamboo Flat India
2021-08-10T08:12:46.310Z,30.2767,78.1005,10,3.6,"3 km SSE of R?ipur, India",3 Sse Raipur India
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,"7 km NE of Gyalshing, India",7 Ne Gyalshing India
2021-07-21T04:01:45.956Z,34.0777,78.4395,10,4.3,"79 km E of Leh, India",79 E Leh India
2021-07-09T07:46:23.848Z,25.9749,90.3995,10,4.3,"11 km ESE of Lakhipur, India",11 Ese Lakhipur India
2021-07-05T17:06:55.336Z,28.9016,76.839,10,3.9,"7 km WNW of Kharkhauda, India",7 Wnw Kharkhauda India
2021-06-29T19:24:35.052Z,34.6873,77.9908,10,3.7,"68 km NNE of Leh, India",68 Nne Leh India
2021-06-12T18:31:28.860Z,21.0204,85.0848,10,3.9,"17 km WNW of T?lcher, India",17 Wnw Talcher India
2021-05-27T13:00:46.741Z,10.7126,91.5096,10,4.4,"171 km SW of Bamboo Flat, India",171 Sw Bamboo Flat India
2021-05-23T19:01:39.963Z,30.8764,79.2707,10,4.5,"45 km NW of Josh?math, India",45 Nw Joshamath India
2021-05-16T22:07:22.008Z,20.6607,71.4793,10,4.1,"41 km S of R?jula, India",41 S Rajula India
2021-04-14T16:45:09.044Z,10.8839,91.5252,10,4.1,"158 km SW of Bamboo Flat, India",158 Sw Bamboo Flat India
2021-04-06T01:36:55.618Z,26.8176,88.7828,10,3.9,"15 km E of Odl?b?ri, India",15 E Odlabari India
2021-02-09T01:50:07.207Z,28.0331,87.8568,35,4.3,"87 km NW of Mangan, India",87 Nw Mangan India
2021-02-03T14:29:49.946Z,34.26,78.2819,10,4.5,"65 km E of Leh, India",65 E Leh India
2021-01-11T13:59:12.570Z,33.4274,75.7158,10,4.1,"13 km NNW of Kishtw?r, India",13 Nnw Kishtwar India
2021-01-09T14:51:50.407Z,32.521,76.6552,22.64,4.5,"35 km W of Kyelang, India",35 W Kyelang India
2020-12-17T18:16:48.782Z,28.5188,77.2852,10,3.8,"5 km ENE of Deoli, India",5 Ene Deoli India
2020-12-10T16:56:47.765Z,26.1291,90.5453,10,4.3,"9 km WSW of Go?lp?ra, India",9 Wsw Goalpara India
2020-12-09T21:57:34.387Z,33.866,74.9266,10,4.2,"2 km ESE of Pulwama, India",2 Ese Pulwama India
2020-11-21T20:15:03.902Z,22.1407,79.6342,10,4.3,"10 km NE of Seoni, India",10 Ne Seoni India
2020-11-07T10:09:22.561Z,21.5017,73.219,10,3.9,"27 km E of Kosamba, India",27 E Kosamba India
2020-11-02T19:43:17.105Z,25.7773,91.1728,10,4.5,"30 km NNW of Nongstoin, India",30 Nnw Nongstoin India
2020-10-31T16:59:40.590Z,34.1948,78.1585,10,4.5,"53 km E of Leh, India",53 E Leh India
2020-10-07T16:18:08.290Z,32.3518,80.5666,10,4.4,"220 km NNE of Josh?math, India",220 Nne Joshamath India
2020-10-03T15:36:17.754Z,26.2024,91.3108,44.3,4.2,"21 km WSW of H?jo, India",21 Wsw Hajo India
2020-09-25T18:14:35.455Z,34.0161,78.1669,10,3.8,"56 km ESE of Leh, India",56 Ese Leh India
2020-09-22T16:10:29.177Z,34.0837,74.7947,10,4.4,"1 km WSW of Srinagar, India",1 Wsw Srinagar India
2020-09-21T19:58:34.584Z,26.2803,91.3167,39.62,4.4,"21 km W of H?jo, India",21 W Hajo India
2020-08-26T02:24:03.662Z,23.965,88.4834,10,4,"13 km W of Kar?mpur, India",13 W Karampur India
2020-07-29T20:54:26.858Z,28.4107,88.3259,10,4.1,"101 km N of Mangan, India",101 N Mangan India
2020-07-16T02:10:29.094Z,22.2558,70.9928,10,4.1,"20 km E of R?jkot, India",20 E Rajkot India
2020-07-03T13:30:49.114Z,28.142,76.5366,30.38,4.3,"9 km NNW of B?wal, India",9 Nnw Bawal India
2020-06-30T03:26:58.130Z,33.195,75.926,46.75,4.2,"19 km SE of Kishtw?r, India",19 Se Kishtwar India
2020-06-15T07:27:35.084Z,22.9861,70.2272,10,3.8,"5 km SSE of K?ndla, India",5 Sse Kandla India
2020-05-29T15:38:41.657Z,29.1724,77.0219,10,4.2,"Uttar Pradesh, India",Uttar Pradesh India
2020-05-28T08:05:58.316Z,32.5421,79.491,10,4.4,"196 km NE of Sar?han, India",196 Ne Sarahan India
2020-05-10T08:15:27.178Z,28.7268,77.3516,10,3.7,"6 km ESE of Loni, India",6 Ese Loni India
2020-05-09T10:06:46.736Z,22.1166,68.963,10,4.1,"13 km S of Dw?rka, India",13 S Dwarka India
2020-04-12T12:15:02.191Z,28.8336,77.3589,10,3.8,"Haryana-Delhi-Uttar Pradesh region, India",Haryana-Delhi-Uttar Pradesh Region India
2020-04-08T05:53:57.175Z,23.4203,86.989,10,4,"22 km NNW of B?nkura, India",22 Nnw Bankura India
2020-03-29T18:17:45.513Z,32.9731,76.4202,10,4.3,"53 km NNE of Chamba, India",53 Nne Chamba India
2020-03-27T11:46:58.989Z,32.697,76.144,10,4.5,"15 km N of Chamba, India",15 N Chamba India
2020-03-11T14:19:31.898Z,32.568,78.4627,10,4,"125 km ENE of Man?li, India",125 Ene Manali India
2020-02-28T11:07:11.020Z,32.9646,76.3114,10,4.2,"48 km NNE of Chamba, India",48 Nne Chamba India
